id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,id_title
15581,Who's Your Caddy?,3.684,57,2007-07-27,0,93,False,0,en,Who's Your Caddy?,6.682,Comedy,"The Weinstein Company, Dimension Films, Metro-Goldwyn-Mayer",United States of America,English,2007,7,0,15581 Who's Your Caddy?
28307,Hammett,6.079,57,1982-06-09,0,98,False,0,en,Hammett,6.001,"Drama, Thriller",American Zoetrope,United States of America,"Cantonese, English",1982,6,0,28307 Hammett
48485,Nostradamus,5.828,57,1994-08-18,0,119,False,0,en,Nostradamus,6.45,"Drama, History","Vereinigte Film Partners, Allied Entertainments Group PLC, Nostradamus Enterprises Ltd., Filmex Romania","France, Germany, Romania, United Kingdom",English,1994,8,0,48485 Nostradamus
14651,My Wife Is an Actress,6.114,57,2001-01-14,0,95,False,0,fr,Ma femme est une actrice,7.454,"Comedy, Romance","Canal+, CNC, TF1, Pathé Renn Productions",France,"French, English",2001,1,0,14651 My Wife Is an Actress
477201,1 Buck,5.763,57,2017-09-22,0,89,False,0,en,1 Buck,3.262,"Drama, Thriller",Mad Street Motion Pictures,United States of America,English,2017,9,0,477201 1 Buck
572151,Zombie for Sale,6.465,57,2019-02-13,0,112,False,0,ko,기묘한 가족,11.325,"Comedy, Horror, Drama","Cine Joo, Plus M Entertainment, Oscar 10 Studio",South Korea,Korean,2019,2,0,572151 Zombie for Sale
359108,Viva,7.439,57,2015-11-08,48995,100,False,0,es,Viva,3.249,Drama,"Treasure Entertainment, Fís Éireann/Screen Ireland, RTÉ, Windmill Lane Pictures, Island Films","Ireland, Cuba",Spanish,2015,11,48995,359108 Viva
41828,Prom Night III: The Last Kiss,5.009,57,1990-03-30,0,97,False,0,en,Prom Night III: The Last Kiss,5.912,"Comedy, Horror, Thriller","Famous Players, Norstar Entertainment, Comweb Productions",Canada,English,1990,3,0,41828 Prom Night III: The Last Kiss
88370,WWE Royal Rumble 2006,7.781,57,2006-01-29,0,210,False,0,en,WWE Royal Rumble 2006,3.534,"Action, Drama",,United States of America,English,2006,1,0,88370 WWE Royal Rumble 2006
4885,Ten Little Indians,7.614,57,1987-11-11,0,137,False,0,ru,Десять негритят,3.491,"Crime, Mystery",Odessa Film Studio,Soviet Union,Russian,1987,11,0,4885 Ten Little Indians
16916,A Boyfriend for My Wife,6.134,56,2008-08-14,0,100,False,0,es,Un novio para mi mujer,4.194,"Romance, Comedy, Drama","Patagonik, Pol-Ka Producciones",Argentina,Spanish,2008,8,0,16916 A Boyfriend for My Wife
86640,Massacre in Dinosaur Valley,5.027,56,1985-08-13,0,88,False,0,it,Nudo e selvaggio,4.884,"Adventure, Action, Horror","Doral Film, DMV Distribuzione","Italy, Brazil","Italian, Portuguese",1985,8,0,86640 Massacre in Dinosaur Valley
33666,The Glass Bottom Boat,6.2,56,1966-06-09,0,110,False,0,en,The Glass Bottom Boat,8.429,"Comedy, Romance","Reame Productions, Euterpe Productions, Arwin Productions, Metro-Goldwyn-Mayer",United States of America,English,1966,6,0,33666 The Glass Bottom Boat
26642,The Dark Side of the Sun,5.0,56,1988-12-21,0,101,False,0,en,The Dark Side of the Sun,6.066,"Drama, Romance","Avala Film, Cinequanon Pictures International Inc.","Canada, United States of America, Yugoslavia",English,1988,12,0,26642 The Dark Side of the Sun
38554,Dear God,5.5,56,1996-11-01,0,112,False,0,en,Dear God,9.548,Comedy,Rysher Entertainment,United States of America,"English, Italian",1996,11,0,38554 Dear God
165463,The Priest's Children,6.357,56,2013-01-03,1417453,93,False,1750000,hr,Svećenikova djeca,3.252,"Comedy, Drama","Zillion Film, Interfilm","Croatia, Montenegro, Serbia","Croatian, German",2013,1,-332547,165463 The Priest's Children
438734,Devil in the Dark,4.839,56,2017-03-07,0,82,False,743900,en,Devil in the Dark,4.877,"Horror, Thriller",Co-Pilot Film Services,Canada,English,2017,3,-743900,438734 Devil in the Dark
357407,Genocidal Organ,6.429,56,2017-02-03,0,115,False,0,ja,虐殺器官,5.532,"Thriller, Science Fiction, Animation, Action, War","Geno Studio, Manglobe",Japan,Japanese,2017,2,0,357407 Genocidal Organ
69014,Tales of Ordinary Madness,6.1,56,1981-09-11,0,101,False,0,it,Storie di ordinaria follia,5.178,Drama,23 Giugno,"Italy, France",English,1981,9,0,69014 Tales of Ordinary Madness
32328,Gay Purr-ee,6.527,56,1962-10-24,0,85,False,0,en,Gay Purr-ee,7.661,"Animation, Music, Romance, Family","United Productions of America (UPA), Warner Bros. Pictures",United States of America,"Spanish, English, French",1962,10,0,32328 Gay Purr-ee
475961,Curvature,4.741,56,2017-10-08,0,90,False,0,en,Curvature,4.776,"Science Fiction, Thriller","1inMM Productions, The Hallivis Brothers",United States of America,English,2017,10,0,475961 Curvature
480603,The Lullaby,5.7,56,2017-03-01,0,86,False,0,en,The Lullaby,3.015,Horror,Phoenix Films,South Africa,English,2017,3,0,480603 The Lullaby
39400,Hercules,5.098,56,1958-02-20,0,99,False,0,it,Le fatiche di Ercole,13.206,"Fantasy, Adventure","Galatea Film, O.S.C.A.R. Film","Italy, Spain",Italian,1958,2,0,39400 Hercules
66635,Brothers in Arms,6.946,56,1989-03-15,0,122,False,0,fr,L'Union sacrée,3.043,"Thriller, Action","Alexandre Films, France 3 Cinéma, Société Générale de Gestion Cinématographique (SGGC)",France,French,1989,3,0,66635 Brothers in Arms
1560,Singapore Sling,6.634,56,1990-12-06,0,112,False,0,el,Singapore Sling: Ο άνθρωπος που αγάπησε ένα πτώμα,6.079,"Comedy, Horror, Drama","Cinekip, Greek Film Centre",Greece,"English, French, Greek",1990,12,0,1560 Singapore Sling
30331,Tart,4.393,56,2001-04-23,0,94,False,3300000,en,Tart,8.498,"Drama, Crime","Interlight, Green Moon Productions","Canada, United States of America",English,2001,4,-3300000,30331 Tart
20942,House of Bamboo,6.188,56,1955-07-01,1700000,102,False,1380000,en,House of Bamboo,6.923,"Crime, Drama",20th Century Fox,United States of America,"English, Japanese",1955,7,320000,20942 House of Bamboo
61575,Ti lascio perché ti amo troppo,6.1,56,2006-04-14,0,90,False,1000000,it,Ti lascio perché ti amo troppo,3.975,Comedy,"Mikado Film, Luna Rossa Cinematografica",Italy,Italian,2006,4,-1000000,61575 Ti lascio perché ti amo troppo
56379,Beach House,6.7,56,1977-10-27,0,106,False,0,it,Casotto,5.507,Comedy,Parva Cinematografica,Italy,Italian,1977,10,0,56379 Beach House
15361,Shanghai Kiss,5.884,56,2007-03-17,0,106,False,0,pt,Shanghai Kiss,3.994,"Comedy, Drama, Romance",Shanghai Kid Films,United States of America,English,2007,3,0,15361 Shanghai Kiss
66599,Love Field,5.768,56,1992-12-11,0,102,False,0,en,Love Field,6.114,"Drama, Romance","Orion Pictures, Sanford/Pillsbury Productions",United States of America,English,1992,12,0,66599 Love Field
20002,Chandni Chowk to China,4.6,56,2009-01-15,17000000,154,False,12000000,hi,चांदनी चौक टू चाइना,6.641,"Action, Comedy","Warner Bros. Pictures, People Tree Films, Ramesh Sippy Enterprises",India,"Cantonese, Mandarin, English, Hindi",2009,1,5000000,20002 Chandni Chowk to China
57961,Slashers,5.446,56,2001-01-01,0,99,False,165000,en,Slashers,2.877,"Horror, Thriller, Comedy",,United States of America,English,2001,1,-165000,57961 Slashers
1787,Les Biches,6.241,56,1968-03-22,0,100,False,0,fr,Les Biches,2.821,"Drama, Romance",Alexandra Films,"France, Italy",French,1968,3,0,1787 Les Biches
396777,Woodshock,4.598,56,2017-09-22,0,100,False,0,en,Woodshock,4.443,"Drama, Thriller","Waypoint Entertainment, COTA Films, Live Free or Die Films",United States of America,English,2017,9,0,396777 Woodshock
277702,Supremacy,5.75,56,2014-06-12,0,110,False,0,en,Supremacy,4.383,"Crime, Drama",Media House Capital,United States of America,"German, English",2014,6,0,277702 Supremacy
26639,Britannia Hospital,6.5,56,1982-05-27,0,116,False,0,en,Britannia Hospital,7.821,"Comedy, Drama, Science Fiction",EMI Films,United Kingdom,English,1982,5,0,26639 Britannia Hospital
783461,Looop Lapeta,6.1,56,2022-02-04,0,131,False,69000000,hi,लूप लपेटा,14.0,"Action, Comedy, Crime","Ellipsis Entertainment, Sony Pictures Films India",India,Hindi,2022,2,-69000000,783461 Looop Lapeta
266084,Queen & Country,5.866,56,2015-01-07,155881,114,False,0,en,Queen & Country,7.632,Drama,Merlin Films,"Romania, Ireland, France",English,2015,1,155881,266084 Queen & Country
563309,Bigil,6.6,56,2019-10-25,0,177,False,0,ta,பிகில்,6.978,"Action, Drama",AGS Entertainment,India,Tamil,2019,10,0,563309 Bigil
26676,Neon Maniacs,5.377,56,1986-11-14,0,91,False,1500000,en,Neon Maniacs,6.695,Horror,Cimarron Productions,United States of America,English,1986,11,-1500000,26676 Neon Maniacs
576281,Lara,6.6,56,2019-11-07,0,98,False,0,de,Lara,3.943,"Drama, Comedy, Music","Schiwago Film, StudioCanal, ARTE, BR, FFA, Leuchtstoff, Medienboard Berlin-Brandenburg, ARD",Germany,German,2019,11,0,576281 Lara
43117,I Married a Monster from Outer Space,6.027,56,1958-10-01,0,78,False,175000,en,I Married a Monster from Outer Space,9.0,"Horror, Science Fiction",Paramount,United States of America,English,1958,10,-175000,43117 I Married a Monster from Outer Space
39284,To Joy,7.0,56,1950-02-20,0,98,False,0,sv,Till glädje,5.675,"Drama, Romance, Music",SF Studios,Sweden,Swedish,1950,2,0,39284 To Joy
69069,The Chant of Jimmie Blacksmith,6.696,56,1978-06-21,0,113,False,1380000,en,The Chant of Jimmie Blacksmith,7.389,"Crime, Drama, History","Victorian Film, The Film House",Australia,English,1978,6,-1380000,69069 The Chant of Jimmie Blacksmith
4375,Triple Cross,6.1,56,1966-12-09,0,140,False,0,en,Triple Cross,8.627,"Adventure, War, Action",Cineurop,"France, United Kingdom","German, English",1966,12,0,4375 Triple Cross
19222,Parasomnia,4.965,56,2008-10-17,0,103,False,0,en,Parasomnia,5.331,"Horror, Thriller","Luminous Processes, Rising Storm Productions",United States of America,English,2008,10,0,19222 Parasomnia
53712,A Kiss Before Dying,6.304,56,1956-04-20,0,94,False,0,en,A Kiss Before Dying,7.98,"Crime, Mystery, Thriller, Drama","United Artists, Crown Productions",United States of America,English,1956,4,0,53712 A Kiss Before Dying
985335,Girl at the Window,5.839,56,2022-08-18,0,84,False,0,en,Girl at the Window,16.461,"Thriller, Horror",F.G. Film Productions,Australia,English,2022,8,0,985335 Girl at the Window
80920,Repentance,4.795,56,2014-02-28,1189612,90,False,5000000,en,Repentance,5.328,"Horror, Thriller",,United States of America,English,2014,2,-3810388,80920 Repentance
828898,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,7.107,56,2023-07-21,0,84,False,0,en,The Venture Bros.: Radiant Is the Blood of the Baboon Heart,75.537,"Animation, Action, Adventure, Science Fiction, TV Movie","Williams Street, Astro Base GO!, Titmouse",United States of America,English,2023,7,0,828898 The Venture Bros.: Radiant Is the Blood of the Baboon Heart
8929,Johnny Mad Dog,6.241,56,2008-05-20,0,97,False,0,en,Johnny Mad Dog,8.115,"Drama, History, War",Lunar Films,"Liberia, France, Belgium",English,2008,5,0,8929 Johnny Mad Dog
761163,Hospital,5.982,56,2020-12-31,0,89,False,0,zh,杏林醫院,6.982,"Horror, Thriller",,Taiwan,Mandarin,2020,12,0,761163 Hospital
62328,Shootfighter: Fight to the Death,6.205,56,1993-05-05,0,100,False,0,en,Shootfighter: Fight to the Death,7.293,Action,ANA Productions,United States of America,English,1993,5,0,62328 Shootfighter: Fight to the Death
646391,My Mom's Letter from Heaven,7.607,56,2019-04-20,0,0,False,0,en,My Mom's Letter from Heaven,5.169,"TV Movie, Drama, Romance",Reel One Entertainment,Canada,English,2019,4,0,646391 My Mom's Letter from Heaven
57417,Borderline,5.2,56,2011-03-02,0,88,False,0,fr,Une pure affaire,4.557,"Comedy, Action, Crime","Quad Productions, Chaocorp, Profidev, La Compagnie Cinématographique, Panache Productions, TPS Star, La Région Île-de-France, PROCIREP, Canal+",France,French,2011,3,0,57417 Borderline
24828,Leonard Part 6,2.661,56,1987-12-18,4600000,85,False,24000000,en,Leonard Part 6,5.2,"Action, Comedy",Columbia Pictures,United States of America,"English, Spanish",1987,12,-19400000,24828 Leonard Part 6
20496,Mangal Pandey - The Rising,6.2,56,2005-08-12,7250000,150,False,70000000,hi,Mangal Pandey - The Rising,4.146,Drama,,India,"Hindi, English, Urdu",2005,8,-62750000,20496 Mangal Pandey - The Rising
26009,Scandal Sheet,6.929,56,1952-01-16,0,82,False,0,en,Scandal Sheet,5.65,"Thriller, Crime","Columbia Pictures, Motion Picture Investors",United States of America,English,1952,1,0,26009 Scandal Sheet
547386,Breath of Life,6.17,56,2018-12-03,0,93,False,0,fr,L'ordre des médecins,3.424,Drama,"ElianeAntoinette, Reboot Films",France,French,2018,12,0,547386 Breath of Life
57100,Double Vision,6.643,56,2002-10-17,0,112,False,0,zh,雙瞳,8.241,"Mystery, Action, Thriller, Horror",Columbia Pictures Film Production Asia,"Taiwan, Hong Kong","English, Mandarin, French",2002,10,0,57100 Double Vision
355178,Amy Schumer: Live at the Apollo,6.4,56,2015-10-17,0,61,False,0,en,Amy Schumer: Live at the Apollo,4.363,Comedy,"HBO, It's So Easy Productions, Jax Media",United States of America,English,2015,10,0,355178 Amy Schumer: Live at the Apollo
180891,Real,6.063,56,2013-06-01,0,127,False,0,ja,リアル〜完全なる首長竜の日〜,5.206,"Science Fiction, Drama, Thriller","TBS, TOHO, dentsu, Twins Japan, CBC, Amazon Japan, OORONG-SHA, RKB Mainichi Broadcasting Corporation, AMUSE, WOWOW, GYAO, Hokkaido Broadcasting Co., The Asahi Shimbun",Japan,Japanese,2013,6,0,180891 Real
16618,Hans Christian Andersen,6.268,56,1952-12-19,0,112,False,0,en,Hans Christian Andersen,7.463,"Music, Romance, Family, Fantasy, History",Samuel Goldwyn Productions,United States of America,English,1952,12,0,16618 Hans Christian Andersen
190627,Mi rifaccio vivo,5.143,56,2013-05-08,0,105,False,0,it,Mi rifaccio vivo,3.349,Comedy,"Fandango, RAI Cinema, Regione Lazio, MiC",Italy,Italian,2013,5,0,190627 Mi rifaccio vivo
19201,Captain Clegg,6.2,56,1962-06-13,0,82,False,0,en,Captain Clegg,4.271,"Adventure, Crime, Thriller, Horror",Hammer Film Productions,United Kingdom,English,1962,6,0,19201 Captain Clegg
62087,The Murdered House,6.688,56,1988-02-01,0,110,False,0,fr,La Maison assassinée,3.51,"Drama, Mystery",Gaumont International,France,French,1988,2,0,62087 The Murdered House
32678,Dead Man Running,5.875,56,2009-01-29,0,92,False,5000000,en,Dead Man Running,6.232,"Action, Crime, Drama, Thriller","P&T Productions, Next Generation TV & Film",United Kingdom,English,2009,1,-5000000,32678 Dead Man Running
44809,Dinocroc vs. Supergator,4.83,56,2010-06-26,0,80,False,0,en,Dinocroc vs. Supergator,6.169,"Horror, Science Fiction",New Horizons Picture,United States of America,English,2010,6,0,44809 Dinocroc vs. Supergator
49471,Get on the Bus,6.652,56,1996-10-16,5731103,120,False,2400000,en,Get on the Bus,4.947,Drama,"40 Acres and a Mule Filmworks, Columbia Pictures, Sony Pictures",United States of America,"English, Italian",1996,10,3331103,49471 Get on the Bus
129303,Pas de Deux,6.5,56,1968-10-01,0,13,False,0,fr,Pas de Deux,2.318,"Music, Drama",ONF | NFB,Canada,No Language,1968,10,0,129303 Pas de Deux
32575,Putney Swope,6.5,56,1969-07-10,0,84,False,0,en,Putney Swope,6.83,Comedy,Herald Productions (II),United States of America,English,1969,7,0,32575 Putney Swope
224233,Mato Sem Cachorro,5.4,56,2013-10-04,0,101,False,0,pt,Mato Sem Cachorro,2.75,Comedy,"Lupa Filmes, Mixer Films, Titânio Produções, Telecine, RioFilme, Imagem Filmes",Brazil,Portuguese,2013,10,0,224233 Mato Sem Cachorro
40707,Jimmy Timmy Power Hour 2: When Nerds Collide,6.482,56,2006-03-14,0,50,False,0,en,Jimmy Timmy Power Hour 2: When Nerds Collide,3.32,"Animation, Adventure, Comedy, TV Movie, Science Fiction, Fantasy","O Entertainment, DNA Productions, Frederator Studios, Nickelodeon Animation Studio, Nickelodeon Productions",United States of America,English,2006,3,0,40707 Jimmy Timmy Power Hour 2: When Nerds Collide
25714,The Return of James Battle,5.302,56,2004-07-21,0,92,False,0,fr,Atomik Circus - Le retour de James Bataille,5.576,"Adventure, Comedy, Horror",MMC Independent,"Belgium, France",French,2004,7,0,25714 The Return of James Battle
371451,Keeper of Darkness,5.6,56,2015-11-26,0,103,False,0,cn,陀地驅魔人,4.885,Horror,"One Cool Film Production, United Filmmakers Organisation (UFO)",Hong Kong,Cantonese,2015,11,0,371451 Keeper of Darkness
842715,Ouija: Deadly Reunion,4.8,56,2021-06-14,0,87,False,0,en,Ouija: Deadly Reunion,9.254,Horror,ITN Distribution,United States of America,English,2021,6,0,842715 Ouija: Deadly Reunion
321487,New Initial D the Movie - Legend 2: Racer,8.009,56,2015-05-23,0,62,False,0,ja,頭文字D Legend2 闘走,6.075,"Animation, Drama, Action",Sanzigen,Japan,Japanese,2015,5,0,321487 New Initial D the Movie - Legend 2: Racer
31546,American Buffalo,5.464,56,1996-09-13,665450,88,False,0,en,American Buffalo,5.739,Drama,"Capitol Films, Prairie Oyster Productions, Punch Productions, Samuel Goldwyn Company, Film4 Productions","United Kingdom, United States of America",English,1996,9,665450,31546 American Buffalo
140894,Tricked,5.804,56,2012-11-10,0,55,False,0,nl,Steekspel,6.699,"Drama, Comedy",FCCE,Netherlands,"Dutch, English",2012,11,0,140894 Tricked
468592,Vitalina Varela,7.036,56,2019-10-07,0,124,False,0,pt,Vitalina Varela,5.97,Drama,OPTEC Filmes,Portugal,Portuguese,2019,10,0,468592 Vitalina Varela
702479,Lei mi parla ancora,6.179,56,2021-04-29,0,100,False,0,it,Lei mi parla ancora,3.575,Drama,"Duea Film, Bartlebyfilm, Vision Distribution",Italy,Italian,2021,4,0,702479 Lei mi parla ancora
871799,Pursuit,5.4,56,2022-02-18,0,92,False,0,en,Pursuit,11.934,"Action, Crime, Thriller","Lionsgate, Grindstone Entertainment Group, Andrew Stevens Entertainment, Cartouche, Milestone Studios","Belgium, United States of America",English,2022,2,0,871799 Pursuit
393877,A.R.C.H.I.E.,6.08,56,2016-04-19,0,88,False,0,en,A.R.C.H.I.E.,5.636,"Family, Science Fiction, Comedy",,,English,2016,4,0,393877 A.R.C.H.I.E.
1027385,Dangerous Game: The Legacy Murders,7.2,56,2022-10-21,0,96,False,0,en,Dangerous Game: The Legacy Murders,11.862,"Thriller, Horror","Gaming Danger Productions, SP Media Group, Front Street Pictures","Canada, United States of America",English,2022,10,0,1027385 Dangerous Game: The Legacy Murders
328587,Cerise,5.5,56,2015-04-01,0,90,False,0,fr,Cerise,3.007,Comedy,"Légende Films, Gaumont",France,"French, Russian",2015,4,0,328587 Cerise
31453,Double Identity,4.8,56,2009-12-18,0,93,False,0,en,Double Identity,5.099,"Crime, Thriller","Nu Image, Millennium Media",United States of America,English,2009,12,0,31453 Double Identity
20224,Remember the Daze,5.055,56,2008-04-11,0,101,False,0,en,Remember the Daze,4.987,"Comedy, Drama","Mirror Cube Films, Persistent Entertainment",United States of America,English,2008,4,0,20224 Remember the Daze
44811,Mongolian Death Worm,4.857,56,2010-04-08,0,90,False,0,en,Mongolian Death Worm,5.431,"Horror, Science Fiction, TV Movie",Black Chrome Productions,United States of America,"Portuguese, English",2010,4,0,44811 Mongolian Death Worm
9627,Flaming Frontier,6.0,56,1965-12-14,0,90,False,0,de,Old Surehand,6.339,"Adventure, Western","Jadran Film, Rialto Film Preben-Philipsen","Germany, Yugoslavia",German,1965,12,0,9627 Flaming Frontier
20492,Life in a Metro,6.2,56,2007-05-11,0,124,False,0,hi,Life in a Metro,4.675,Drama,UTV Motion Pictures,India,Hindi,2007,5,0,20492 Life in a Metro
415193,Imaikkaa Nodigal,7.188,56,2018-08-30,0,170,False,0,ta,இமைக்கா நொடிகள்,4.54,"Action, Thriller, Drama, Crime",Cameo Films,India,Tamil,2018,8,0,415193 Imaikkaa Nodigal
63857,Too Bad She's Bad,7.036,56,1954-12-28,0,91,False,0,it,Peccato che sia una canaglia,3.723,"Romance, Comedy",Documento Film,Italy,Italian,1954,12,0,63857 Too Bad She's Bad
25114,20th Century Boys 2: The Last Hope,6.777,56,2009-01-30,0,140,False,0,ja,20世紀少年 第2章 最後の希望,6.066,"Science Fiction, Adventure, Mystery","TOHO, Nippon Television Network Corporation",Japan,Japanese,2009,1,0,25114 20th Century Boys 2: The Last Hope
529483,Encounter,4.098,56,2018-12-09,0,82,False,0,en,Encounter,4.938,"Science Fiction, Drama","Controlled Chaos Enterprises, Beyond Casual Media, Encounter - The Movie",United States of America,English,2018,12,0,529483 Encounter
495386,Runaway Romance,6.8,56,2018-08-04,0,90,False,0,en,Runaway Romance,5.974,"Romance, TV Movie","American Cinema Inspires, Questar Entertainment",United States of America,English,2018,8,0,495386 Runaway Romance
4407,The Three Investigators and The Secret Of Skeleton Island,5.991,56,2007-11-07,7789549,91,False,11000000,en,The Three Investigators and The Secret Of Skeleton Island,6.811,"Mystery, Adventure, Family","GFP Medienfonds, Studio Hamburg International Production, Zweite Medienfonds German Filmproductions",Germany,English,2007,11,-3210451,4407 The Three Investigators and The Secret Of Skeleton Island
624789,Naked Singularity,4.527,56,2021-08-06,0,94,False,0,en,Naked Singularity,14.569,"Crime, Drama","3311 Productions, Scott Free Productions, Wolf Entertainment, Anton","United Kingdom, United States of America","English, Japanese, Russian, Spanish",2021,8,0,624789 Naked Singularity
295421,Scooby Doo and The Zombies,9.1,56,2011-08-30,0,63,False,0,en,Scooby Doo and The Zombies,3.246,"Animation, Adventure, Family, Mystery, Comedy",Warner Bros. Animation,United States of America,English,2011,8,0,295421 Scooby Doo and The Zombies
19029,When Nietzsche Wept,6.2,56,2007-08-02,0,105,False,0,en,When Nietzsche Wept,8.257,"Drama, Romance",,"Bulgaria, United States of America",English,2007,8,0,19029 When Nietzsche Wept
242166,Red Sky,4.5,56,2014-03-12,0,100,False,25000000,en,Red Sky,6.551,"Action, Thriller","MVP Films, Aldamisa Entertainment, Invest Capital Film Group, Live Screen Pictures","Russia, United States of America",English,2014,3,-25000000,242166 Red Sky
365997,A Beautiful Planet,6.902,56,2016-04-16,24000000,45,False,0,en,A Beautiful Planet,5.26,Documentary,IMAX,United States of America,English,2016,4,24000000,365997 A Beautiful Planet
146724,Love 911,7.2,56,2012-12-19,16786016,120,False,16,ko,반창꼬,14.144,"Drama, Romance, Comedy",Next Entertainment World,South Korea,Korean,2012,12,16786000,146724 Love 911
47120,Antares,6.116,56,2004-12-03,64910,105,False,500000,de,Antares,9.302,Drama,"Lotus-Film, Teamfilm Produktion, OFI",Austria,"Croatian, English, German",2004,12,-435090,47120 Antares
14229,Do You Like Hitchcock?,5.107,56,2005-03-19,0,93,False,0,en,Ti piace Hitchcock?,3.876,"Mystery, Horror, Thriller, TV Movie","Film Commission Torino Piemonte, Opera Film (II), Genesis Motion Pictures, RaiTrade, FICC, TV3","Italy, Spain",Italian,2005,3,0,14229 Do You Like Hitchcock?
15915,The Pornographer,4.682,56,2001-10-03,126,108,False,0,fr,Le Pornographe,12.783,Drama,"Haut et Court, In Extremis Images","Canada, France",French,2001,10,126,15915 The Pornographer
20847,The Needle,7.036,56,1988-09-16,0,81,False,0,ru,Игла,5.107,"Drama, Thriller, Mystery",Kazakhfilm Studios,Soviet Union,"Russian, Uzbek",1988,9,0,20847 The Needle
434166,Bye Bye Germany,6.491,56,2017-04-06,0,102,False,0,de,Es war einmal in Deutschland,3.713,"Comedy, Drama, War","Entre Chien et Loup, Samsa Film, IGC Films, ZDF",Germany,"English, German",2017,4,0,434166 Bye Bye Germany
264085,Bhoothnath Returns,6.232,56,2014-04-11,0,152,False,0,hi,भूतनाथ रिटर्न्स,4.419,"Comedy, Drama, Fantasy",T-Series,India,Hindi,2014,4,0,264085 Bhoothnath Returns
691422,When You Finish Saving the World,6.1,56,2023-01-20,0,88,False,0,en,When You Finish Saving the World,16.294,"Drama, Comedy",Fruit Tree,United States of America,"English, Spanish",2023,1,0,691422 When You Finish Saving the World
26450,Phantom of the Megaplex,6.0,56,2000-11-10,0,89,False,0,en,Phantom of the Megaplex,5.765,"Action, Comedy, Family, Mystery, Horror","Grossbart Barnett Productions, Disney Branded Television","Canada, United States of America","English, Spanish",2000,11,0,26450 Phantom of the Megaplex
606243,Season of Love,7.295,56,2019-11-21,0,105,False,0,en,Season of Love,6.253,"Romance, Comedy","Tello Films, DASH Productions",United States of America,English,2019,11,0,606243 Season of Love
436245,Daphne,5.821,56,2017-01-29,0,87,False,0,en,Daphne,4.47,"Comedy, Drama",The Bureau,United Kingdom,English,2017,1,0,436245 Daphne
49352,Night Train to Terror,4.643,56,1985-05-01,0,98,False,0,en,Night Train to Terror,6.72,Horror,Visto International Inc.,United States of America,English,1985,5,0,49352 Night Train to Terror
251220,Who Took Johnny,6.804,56,2014-01-17,0,80,False,0,en,Who Took Johnny,2.573,Documentary,RUMUR,United States of America,English,2014,1,0,251220 Who Took Johnny
650360,Pocket Hercules: Naim Suleymanoglu,7.634,56,2019-11-22,4920899,134,False,0,tr,Cep Herkülü: Naim Süleymanoğlu,5.187,Drama,Dijital Yapım Evi,Turkey,"English, Bulgarian, Turkish",2019,11,4920899,650360 Pocket Hercules: Naim Suleymanoglu
4910,The Man Who Haunted Himself,6.223,56,1970-09-17,0,88,False,525497,en,The Man Who Haunted Himself,6.929,"Thriller, Drama",Excalibur Films,United Kingdom,English,1970,9,-525497,4910 The Man Who Haunted Himself
15898,Unstable Fables: 3 Pigs and a Baby,6.0,56,2008-03-01,0,78,False,0,en,Unstable Fables: 3 Pigs and a Baby,12.521,"Family, Animation, Comedy","Flame Ventures, The Jim Henson Company, The Weinstein Company, Prana Studios",United States of America,English,2008,3,0,15898 Unstable Fables: 3 Pigs and a Baby
62013,Les Apprentis,6.33,56,1995-12-20,0,95,False,0,fr,Les Apprentis,5.436,"Comedy, Drama",,France,French,1995,12,0,62013 Les Apprentis
365126,Jess & James,6.009,56,2015-03-10,0,92,False,0,es,Jess & James,4.277,"Drama, Romance",Los Griegos Films,Argentina,Spanish,2015,3,0,365126 Jess & James
44936,Don't Go in the Woods,4.027,56,1981-09-05,0,82,False,0,en,Don't Go in the Woods,4.396,Horror,JBF,United States of America,English,1981,9,0,44936 Don't Go in the Woods
202573,The Reunion,6.8,56,2013-11-15,0,88,False,0,sv,Återträffen,2.879,Drama,French Quarter Film,Sweden,Swedish,2013,11,0,202573 The Reunion
33155,Galaxina,3.929,56,1980-06-06,4865000,95,False,5500000,en,Galaxina,12.926,"Comedy, Science Fiction","Marimark Productions, Crown International Pictures",United States of America,English,1980,6,-635000,33155 Galaxina
19126,Even Money,5.455,56,2006-03-01,111974,113,False,0,en,Even Money,6.621,"Crime, Drama","Yari Film Group, Three Wolves Productions, Jump Shot Productions, ApolloScreen Filmproduktion GmbH & Co. Filmproduktion KG, ApolloProScreen Filmproduktion, ApolloMedia, Bob Yari Productions","Germany, United States of America",English,2006,3,111974,19126 Even Money
236324,Social Nightmare,5.17,56,2013-08-31,0,91,False,0,en,Social Nightmare,3.347,"TV Movie, Drama, Mystery","Go2 Digital Media, The Asylum, Choices",United States of America,English,2013,8,0,236324 Social Nightmare
474298,The Party Is Over,6.152,56,2018-02-28,0,90,False,0,fr,La fête est finie,4.298,Drama,Elzévir Films,France,French,2018,2,0,474298 The Party Is Over
